,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
0,10107,30.06.2005,30.09.2005,31.01.2006,33.861,0.17600000000000002,15.245,23.074,23.264,23.855999999999998,23.855999999999998,7.211,17.185,2.806,0.319,0.444,0.42100000000000004,0.877,0.43200000000000005,0.341,0.242,0.235,,0.263,0.235,0.0,0.235,0.517,1.0,,,,1.818,,,,,0.731,0.95,8.814,,0.301,0.036000000000000004,0.43200000000000005,0.59,6.394,2.8489999999999998,0.845,0.845,0.151,0.025,0.0,0.055,6.019,1.14%,15.505999999999998,2.109,28.15,10864.86035,-0.002261,0.0019370000000000001,0.0032119999999999996,0.007622,,,,,1
1,10107,30.06.2005,31.12.2005,28.02.2006,31.756,0.163,14.950999999999999,21.496,21.846,22.392,22.392,6.712999999999999,17.868,0.264,0.316,0.434,0.409,0.8740000000000001,0.42,0.341,0.262,0.273,,0.263,0.273,0.0,0.273,0.524,1.0,,,,1.71,,,,,0.731,0.9359999999999999,9.27,,0.318,0.040999999999999995,0.467,0.6,6.279,2.938,0.88,0.88,0.151,0.025,0.0,0.036000000000000004,6.281000000000001,1.34%,14.555,1.838,26.87,10993.41016,-0.0017120000000000002,0.0021379999999999997,0.0032700000000000003,0.002017,,,,,0
2,10107,30.06.2005,31.12.2005,31.03.2006,31.82,0.163,14.950999999999999,21.768,22.122,22.675,22.675,6.727,17.905,0.264,0.316,0.434,0.409,0.8740000000000001,0.42,0.341,0.262,0.273,,0.263,0.273,0.0,0.273,0.524,1.0,,,,1.71,,,,,0.731,0.9359999999999999,9.27,,0.318,0.040999999999999995,0.467,0.6,6.279,2.938,0.88,0.88,0.151,0.025,0.0,0.036000000000000004,6.292999999999999,1.32%,14.739,1.8419999999999999,27.21,11109.32031,-0.006159,0.002633,0.003922999999999999,0.005536,0.012653517,,,,1
3,10107,30.06.2005,31.12.2005,30.04.2006,28.176,0.163,14.950999999999999,19.32,19.634,20.125,20.125,5.957000000000001,15.854000000000001,0.264,0.316,0.434,0.409,0.8740000000000001,0.42,0.341,0.262,0.273,,0.263,0.273,0.0,0.273,0.524,1.0,,,,1.71,,,,,0.731,0.9359999999999999,9.27,,0.318,0.040999999999999995,0.467,0.6,6.279,2.938,0.88,0.88,0.151,0.025,0.0,0.036000000000000004,5.5729999999999995,1.49%,13.081,1.666,24.15,11367.13965,-0.001292,0.003109,0.0033399999999999997,0.008509000000000001,-0.112458655,-0.101228135,,,1
4,10107,30.06.2005,31.03.2006,31.05.2006,25.921,0.151,15.12,17.695,17.835,17.976,17.976,5.419,15.302999999999999,0.259,0.316,0.423,0.401,0.86,0.419,0.33799999999999997,0.261,0.287,,0.263,0.287,0.0,0.287,0.53,1.0,,,,1.5719999999999998,,,,,0.731,0.9279999999999999,9.668,,0.33899999999999997,0.046,0.513,0.617,6.19,3.082,0.934,0.934,0.15,0.025,0.0,0.024,5.496,1.59%,-5.8420000000000005,1.48,22.65,11168.30957,-0.0018100000000000002,0.002628,0.004294,0.004963,-0.062111800999999994,-0.167585447,-0.157052475,,1
5,10107,30.06.2005,31.03.2006,30.06.2006,26.301,0.151,15.12,18.203,18.346,18.492,18.492,5.497999999999999,15.527000000000001,0.259,0.316,0.423,0.401,0.86,0.419,0.33799999999999997,0.261,0.287,,0.263,0.287,0.0,0.287,0.53,1.0,,,,1.5719999999999998,,,,,0.731,0.9279999999999999,9.668,,0.33899999999999997,0.046,0.513,0.617,6.19,3.082,0.934,0.934,0.15,0.025,0.0,0.024,5.577000000000001,1.55%,-6.01,1.5219999999999998,23.3,11150.219729999999,0.000956,0.0024579999999999997,0.0038420000000000004,0.001975,0.028697572,-0.035196687000000004,-0.14369717,-0.13286192800000002,1
6,10107,30.06.2005,31.03.2006,31.07.2006,27.159000000000002,0.151,15.12,18.797,18.945,19.095,19.095,5.678,16.034000000000002,0.259,0.316,0.423,0.401,0.86,0.419,0.33799999999999997,0.261,0.287,,0.263,0.287,0.0,0.287,0.53,1.0,,,,1.5719999999999998,,,,,0.731,0.9279999999999999,9.668,,0.33899999999999997,0.046,0.513,0.617,6.19,3.082,0.934,0.934,0.15,0.025,0.0,0.024,5.7589999999999995,1.50%,,,24.06,11185.67969,0.013136000000000002,0.005809,0.004207,0.002957,0.032618026,0.062251655999999995,-0.003726708,-0.115766262,1
7,10107,30.06.2006,30.06.2006,31.08.2006,25.198,0.171,12.624,19.922,20.078,21.416999999999998,21.416999999999998,5.7860000000000005,17.789,0.285,0.285,0.419,0.397,0.85,0.41200000000000003,0.305,0.265,0.28600000000000003,,0.31,0.28600000000000003,0.0,0.28600000000000003,0.541,1.0,0.0,0.0,0.0,1.158,0.0,0.0,,0.0,0.488,0.89,9.689,0.0,0.424,0.068,0.735,0.631,5.369,3.062,1.104,1.104,0.149,0.027999999999999997,0.0,0.026000000000000002,6.388999999999999,1.40%,1.511,1.692,25.7,11381.15039,0.013386000000000002,0.005217,0.004477,0.001966,0.068162926,0.103004292,0.134657837,0.064182195,1
8,10107,30.06.2006,30.06.2006,30.09.2006,26.412,0.171,12.624,21.201999999999998,21.366999999999997,22.791999999999998,22.791999999999998,6.065,18.646,0.285,0.285,0.419,0.397,0.85,0.41200000000000003,0.305,0.265,0.28600000000000003,,0.31,0.28600000000000003,0.0,0.28600000000000003,0.541,1.0,0.0,0.0,0.0,1.158,0.0,0.0,,0.0,0.488,0.89,9.689,0.0,0.424,0.068,0.735,0.631,5.369,3.062,1.104,1.104,0.149,0.027999999999999997,0.0,0.026000000000000002,6.697,1.32%,1.608,1.838,27.35,11679.07031,0.007946,0.004391,0.004418,-0.0049039999999999995,0.064202335,0.13674148,0.173819742,0.20750551899999997,1
9,10107,30.06.2006,30.06.2006,31.10.2006,27.755,0.171,12.624,22.256,22.43,23.925,23.925,6.374,19.594,0.285,0.285,0.419,0.397,0.85,0.41200000000000003,0.305,0.265,0.28600000000000003,,0.31,0.28600000000000003,0.0,0.28600000000000003,0.541,1.0,0.0,0.0,0.0,1.158,0.0,0.0,,0.0,0.488,0.89,9.689,0.0,0.424,0.068,0.735,0.631,5.369,3.062,1.104,1.104,0.149,0.027999999999999997,0.0,0.026000000000000002,7.037999999999999,1.25%,1.787,2.019,28.71,12080.73047,0.00399,0.003965,0.003932,-0.0054210000000000005,0.049725777,0.11712062300000001,0.193266833,0.232188841,1
10,10107,30.06.2006,30.09.2006,30.11.2006,30.435,0.134,14.175999999999998,22.075,22.241999999999997,23.302,23.302,6.364,20.418,0.27699999999999997,0.285,0.409,0.389,0.8420000000000001,0.413,0.305,0.27,0.29600000000000004,0.44,0.31,0.29600000000000004,0.08,0.29600000000000004,0.568,1.0,0.0,0.0,0.0,1.271,0.0,0.0,,0.0,0.488,0.8740000000000001,9.492,0.0,0.396,0.059000000000000004,0.6559999999999999,0.674,5.895,3.536,1.117,1.117,0.151,0.027999999999999997,0.0,0.018000000000000002,7.995,1.36%,1.6440000000000001,1.9969999999999999,29.36,12221.92969,0.008574,0.004218,0.004312,-0.0014869999999999998,0.022640195,0.073491773,0.142412451,0.22028262699999998,1
11,10107,30.06.2006,30.09.2006,31.12.2006,30.785,0.134,14.175999999999998,22.451,22.621,23.698,23.698,6.437,20.651999999999997,0.27699999999999997,0.285,0.409,0.389,0.8420000000000001,0.413,0.305,0.27,0.29600000000000004,0.44,0.31,0.29600000000000004,0.08,0.29600000000000004,0.568,1.0,0.0,0.0,0.0,1.271,0.0,0.0,,0.0,0.488,0.8740000000000001,9.492,0.0,0.396,0.059000000000000004,0.6559999999999999,0.674,5.895,3.536,1.117,1.117,0.151,0.027999999999999997,0.0,0.018000000000000002,8.087,1.34%,1.672,2.031,29.86,12463.15039,-0.007490000000000001,0.002285,0.0040880000000000005,0.001489,0.017029973,0.04005573,0.091773309,0.161867704,0
12,10107,30.06.2006,30.09.2006,31.01.2007,31.865,0.134,14.175999999999998,23.203000000000003,23.379,24.491999999999997,24.491999999999997,6.662999999999999,21.377,0.27699999999999997,0.285,0.409,0.389,0.8420000000000001,0.413,0.305,0.27,0.29600000000000004,0.44,0.31,0.29600000000000004,0.08,0.29600000000000004,0.568,1.0,0.0,0.0,0.0,1.271,0.0,0.0,,0.0,0.488,0.8740000000000001,9.492,0.0,0.396,0.059000000000000004,0.6559999999999999,0.674,5.895,3.536,1.117,1.117,0.151,0.027999999999999997,0.0,0.018000000000000002,8.371,1.30%,1.7280000000000002,2.102,30.86,12621.69043,-0.000763,0.003995,0.00441,0.003053,0.033489618,0.051089918,0.074886799,0.12833638,0
13,10107,30.06.2006,31.12.2006,28.02.2007,28.221,0.125,15.318,22.535999999999998,22.718000000000004,23.873,23.873,5.989,19.778,0.312,0.259,0.38,0.35700000000000004,0.8170000000000001,0.37799999999999995,0.281,0.26,0.293,0.43200000000000005,0.31,0.293,0.15,0.293,0.561,1.0,0.0,0.0,0.0,1.145,0.0,0.0,,0.0,0.488,0.8540000000000001,9.089,0.0,0.42200000000000004,0.064,0.732,0.687,5.598,3.446,1.19,1.19,0.15,0.027999999999999997,0.0,0.03,7.53,1.42%,1.516,2.016,28.17,12268.62988,0.015508000000000001,0.005063000000000001,0.003807,0.00535,-0.087167855,-0.056597455,-0.040531335,-0.018808777,1
14,10107,30.06.2006,31.12.2006,31.03.2007,27.291999999999998,0.125,15.318,22.296,22.476,23.619,23.619,5.792000000000001,19.128,0.312,0.259,0.38,0.35700000000000004,0.8170000000000001,0.37799999999999995,0.281,0.26,0.293,0.43200000000000005,0.31,0.293,0.15,0.293,0.561,1.0,0.0,0.0,0.0,1.145,0.0,0.0,,0.0,0.488,0.8540000000000001,9.089,0.0,0.42200000000000004,0.064,0.732,0.687,5.598,3.446,1.19,1.19,0.15,0.027999999999999997,0.0,0.03,7.282,1.44%,1.5,1.743,27.87,12354.34961,0.003053,0.003904,0.004365,0.009106,-0.010649627,-0.09688917699999999,-0.06664434,-0.050749319,1
15,10107,30.06.2006,31.12.2006,30.04.2007,29.303,0.125,15.318,23.951999999999998,24.145,25.373,25.373,6.218999999999999,20.537,0.312,0.259,0.38,0.35700000000000004,0.8170000000000001,0.37799999999999995,0.281,0.26,0.293,0.43200000000000005,0.31,0.293,0.15,0.293,0.561,1.0,0.0,0.0,0.0,1.145,0.0,0.0,,0.0,0.488,0.8540000000000001,9.089,0.0,0.42200000000000004,0.064,0.732,0.687,5.598,3.446,1.19,1.19,0.15,0.027999999999999997,0.0,0.03,7.819,1.34%,1.611,1.864,29.94,13062.91016,0.004386999999999999,0.003403,0.004529,0.006495999999999999,0.074273412,0.062832801,-0.029812053999999998,0.0026791690000000003,1
16,10107,30.06.2006,31.03.2007,31.05.2007,28.929000000000002,0.131,13.214,21.462,21.613000000000003,22.079,22.079,5.925,17.608,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.623,1.0,0.0,0.0,0.0,1.0490000000000002,0.0,0.0,,0.0,0.488,0.8690000000000001,8.479,0.0,0.44299999999999995,0.07,0.794,0.747,5.7379999999999995,3.208,1.341,1.341,0.142,0.027999999999999997,0.0,0.042,8.395,1.30%,1.275,1.6119999999999999,30.6901,13627.63965,-0.011059000000000001,0.002538,0.004487,0.006111,0.02505344,0.10118765699999999,0.089460419,-0.0055055090000000004,1
17,10107,30.06.2006,31.03.2007,30.06.2007,27.237,0.131,13.214,20.608,20.754,21.201,21.201,5.577999999999999,16.577,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.623,1.0,0.0,0.0,0.0,1.0490000000000002,0.0,0.0,,0.0,0.488,0.8690000000000001,8.479,0.0,0.44299999999999995,0.07,0.794,0.747,5.7379999999999995,3.208,1.341,1.341,0.142,0.027999999999999997,0.0,0.042,7.904,1.36%,1.224,1.771,29.47,13408.62012,0.000799,0.004246,0.0038009999999999997,0.0019379999999999998,-0.039755491000000004,-0.015698063,0.057409401,0.046148385,1
18,10107,30.06.2006,31.03.2007,31.07.2007,26.793000000000003,0.131,13.214,20.273,20.415,20.855999999999998,20.855999999999998,5.487,16.307000000000002,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.623,1.0,0.0,0.0,0.0,1.0490000000000002,0.0,0.0,,0.0,0.488,0.8690000000000001,8.479,0.0,0.44299999999999995,0.07,0.794,0.747,5.7379999999999995,3.208,1.341,1.341,0.142,0.027999999999999997,0.0,0.042,7.775,1.38%,,,28.99,13211.99023,0.018827,0.006321,0.004037,-0.000254,-0.01628775,-0.055395714000000006,-0.031730127000000004,0.040186581,1
19,10107,30.06.2007,30.06.2007,31.08.2007,23.595,0.11199999999999999,13.87,19.951,20.232,20.232,20.232,5.269,15.136,0.273,0.275,0.39,0.36200000000000004,0.818,0.39299999999999996,0.303,0.3,0.395,0.52,0.3,0.395,0.35100000000000003,0.395,0.662,1.0,0.0,0.0,0.0,0.73,0.0,0.0,,0.0,0.555,0.873,7.372999999999999,0.0,0.508,0.095,1.031,0.77,4.95,2.903,1.6440000000000001,1.6440000000000001,0.139,0.026000000000000002,0.0,0.055999999999999994,8.662,1.39%,1.256,1.7530000000000001,28.73,13357.74023,0.017403000000000002,0.0070019999999999995,0.005693999999999999,-0.001834,-0.00896861,-0.025110282,-0.063867501,-0.040414162000000003,0
20,10107,30.06.2007,30.06.2007,30.09.2007,24.142,0.11199999999999999,13.87,20.458,20.746,20.746,20.746,5.391,15.487,0.273,0.275,0.39,0.36200000000000004,0.818,0.39299999999999996,0.303,0.3,0.395,0.52,0.3,0.395,0.35100000000000003,0.395,0.662,1.0,0.0,0.0,0.0,0.73,0.0,0.0,,0.0,0.555,0.873,7.372999999999999,0.0,0.508,0.095,1.031,0.77,4.95,2.903,1.6440000000000001,1.6440000000000001,0.139,0.026000000000000002,0.0,0.055999999999999994,8.863,1.36%,1.288,1.801,29.46,13895.62988,0.004294,0.005447,0.0039049999999999996,0.0027559999999999998,0.02540898,0.016212487,-0.000339328,-0.040081329,0
21,10107,30.06.2007,30.06.2007,31.10.2007,30.166,0.11199999999999999,13.87,25.563000000000002,25.923000000000002,25.923000000000002,25.923000000000002,6.736000000000001,19.351,0.273,0.275,0.39,0.36200000000000004,0.818,0.39299999999999996,0.303,0.3,0.395,0.52,0.3,0.395,0.35100000000000003,0.395,0.662,1.0,0.0,0.0,0.0,0.73,0.0,0.0,,0.0,0.555,0.873,7.372999999999999,0.0,0.508,0.095,1.031,0.77,4.95,2.903,1.6440000000000001,1.6440000000000001,0.139,0.026000000000000002,0.0,0.055999999999999994,11.074000000000002,1.09%,1.609,2.25,36.81,13930.009769999999,0.0072959999999999995,0.0035670000000000003,0.003145,0.002139,0.249490835,0.281239123,0.26974818899999997,0.249066848,0
