permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
10107;30.06.2005;30.09.2005;31.01.2006;33.861;0.176;15.245;23.074;23.264;23.856;23.856;7.211;17.185;2.806;0.319;0.444;0.421;0.877;0.432;0.341;0.242;0.235;;0.263;0.235;0;0.235;0.43;0.306;0.517;1;;;;;;1.818;0.01;0.133;;;;0.789;;1.1;1.04;0.731;0.95;8.814;;0.301;0.036;0.432;;;2.303;2.884;2.913;;10.689;0.59;6.394;2.849;0.845;0.845;1.296;0.151;0.025;0;0.055;6.019;11.538;1.14%;15.506;2.109;28.15;10864.86035;-0.002261;0.001937;0.003212;0.007622;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2005;31.12.2005;28.02.2006;31.756;0.163;14.951;21.496;21.846;22.392;22.392;6.713;17.868;0.264;0.316;0.434;0.409;0.874;0.42;0.341;0.262;0.273;;0.263;0.273;0;0.273;0.505;0.34;0.524;1;;;;;;1.71;0.013;0.137;;;;0.761;;1.074;0.931;0.731;0.936;9.27;;0.318;0.041;0.467;;;2.248;2.834;2.873;;8.147;0.6;6.279;2.938;0.88;0.88;1.323;0.151;0.025;0;0.036;6.281;10.28;1.34%;14.555;1.838;26.87;10993.41016;-0.001712;0.002138;0.00327;0.002017;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2005;31.12.2005;31.03.2006;31.82;0.163;14.951;21.768;22.122;22.675;22.675;6.727;17.905;0.264;0.316;0.434;0.409;0.874;0.42;0.341;0.262;0.273;;0.263;0.273;0;0.273;0.505;0.34;0.524;1;;;;;;1.71;0.013;0.137;;;;0.761;;1.074;0.931;0.731;0.936;9.27;;0.318;0.041;0.467;;;2.248;2.834;2.873;;8.147;0.6;6.279;2.938;0.88;0.88;1.323;0.151;0.025;0;0.036;6.293;10.41;1.32%;14.739;1.842;27.21;11109.32031;-0.006159;0.002633;0.003923;0.005536;0.012653517;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2005;31.12.2005;30.04.2006;28.176;0.163;14.951;19.32;19.634;20.125;20.125;5.957;15.854;0.264;0.316;0.434;0.409;0.874;0.42;0.341;0.262;0.273;;0.263;0.273;0;0.273;0.505;0.34;0.524;1;;;;;;1.71;0.013;0.137;;;;0.761;;1.074;0.931;0.731;0.936;9.27;;0.318;0.041;0.467;;;2.248;2.834;2.873;;8.147;0.6;6.279;2.938;0.88;0.88;1.323;0.151;0.025;0;0.036;5.573;9.239;1.49%;13.081;1.666;24.15;11367.13965;-0.001292;0.003109;0.00334;0.008509;-0.112458655;-0.101228135;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2005;31.03.2006;31.05.2006;25.921;0.151;15.12;17.695;17.835;17.976;17.976;5.419;15.303;0.259;0.316;0.423;0.401;0.86;0.419;0.338;0.261;0.287;;0.263;0.287;0;0.287;0.508;0.34;0.53;1;;;;;;1.572;0.017;0.144;;;;0.737;;1.044;0.875;0.731;0.928;9.668;;0.339;0.046;0.513;;;2.135;2.732;2.78;;7.182;0.617;6.19;3.082;0.934;0.934;1.388;0.15;0.025;0;0.024;5.496;0.709;1.59%;-5.842;1.48;22.65;11168.30957;-0.00181;0.002628;0.004294;0.004963;-0.062111801;-0.167585447;-0.157052475;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2005;31.03.2006;30.06.2006;26.301;0.151;15.12;18.203;18.346;18.492;18.492;5.498;15.527;0.259;0.316;0.423;0.401;0.86;0.419;0.338;0.261;0.287;;0.263;0.287;0;0.287;0.508;0.34;0.53;1;;;;;;1.572;0.017;0.144;;;;0.737;;1.044;0.875;0.731;0.928;9.668;;0.339;0.046;0.513;;;2.135;2.732;2.78;;7.182;0.617;6.19;3.082;0.934;0.934;1.388;0.15;0.025;0;0.024;5.577;0.73;1.55%;-6.01;1.522;23.3;11150.21973;0.000956;0.002458;0.003842;0.001975;0.028697572;-0.035196687;-0.14369717;-0.132861928;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2005;31.03.2006;31.07.2006;27.159;0.151;15.12;18.797;18.945;19.095;19.095;5.678;16.034;0.259;0.316;0.423;0.401;0.86;0.419;0.338;0.261;0.287;;0.263;0.287;0;0.287;0.508;0.34;0.53;1;;;;;;1.572;0.017;0.144;;;;0.737;;1.044;0.875;0.731;0.928;9.668;;0.339;0.046;0.513;;;2.135;2.732;2.78;;7.182;0.617;6.19;3.082;0.934;0.934;1.388;0.15;0.025;0;0.024;5.759;0.754;1.50%;;;24.06;11185.67969;0.013136;0.005809;0.004207;0.002957;0.032618026;0.062251656;-0.003726708;-0.115766262;-0.104577596;NaN;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2006;30.06.2006;31.08.2006;25.198;0.171;12.624;19.922;20.078;21.417;21.417;5.786;17.789;0.285;0.285;0.419;0.397;0.85;0.412;0.305;0.265;0.286;;0.31;0.286;0;0.286;0.551;0.341;0.541;1;0;0;0;;;1.158;0.03;0.19;0;0;;0.761;0;0.828;0.642;0.488;0.89;9.689;0;0.424;0.068;0.735;;;1.522;2.118;2.184;;6.765;0.631;5.369;3.062;1.104;1.104;1.667;0.149;0.028;0;0.026;6.389;1.691;1.40%;1.511;1.692;25.7;11381.15039;0.013386;0.005217;0.004477;0.001966;0.068162926;0.103004292;0.134657837;0.064182195;-0.055494304;-0.043542985;NaN;NaN;NaN;NaN;NaN;NaN
10107;30.06.2006;30.06.2006;30.09.2006;26.412;0.171;12.624;21.202;21.367;22.792;22.792;6.065;18.646;0.285;0.285;0.419;0.397;0.85;0.412;0.305;0.265;0.286;;0.31;0.286;0;0.286;0.551;0.341;0.541;1;0;0;0;;;1.158;0.03;0.19;0;0;;0.761;0;0.828;0.642;0.488;0.89;9.689;0;0.424;0.068;0.735;;;1.522;2.118;2.184;;6.765;0.631;5.369;3.062;1.104;1.104;1.667;0.149;0.028;0;0.026;6.697;1.799;1.32%;1.608;1.838;27.35;11679.07031;0.007946;0.004391;0.004418;-0.004904;0.064202335;0.13674148;0.173819742;0.207505519;0.132505176;0.005145167;0.017863789;NaN;NaN;NaN;NaN;NaN
10107;30.06.2006;30.06.2006;31.10.2006;27.755;0.171;12.624;22.256;22.43;23.925;23.925;6.374;19.594;0.285;0.285;0.419;0.397;0.85;0.412;0.305;0.265;0.286;;0.31;0.286;0;0.286;0.551;0.341;0.541;1;0;0;0;;;1.158;0.03;0.19;0;0;;0.761;0;0.828;0.642;0.488;0.89;9.689;0;0.424;0.068;0.735;;;1.522;2.118;2.184;;6.765;0.631;5.369;3.062;1.104;1.104;1.667;0.149;0.028;0;0.026;7.038;1.889;1.25%;1.787;2.019;28.71;12080.73047;0.00399;0.003965;0.003932;-0.005421;0.049725777;0.117120623;0.193266833;0.232188841;0.267549669;0.188819876;0.055126792;0.068477856;NaN;NaN;NaN;NaN
